gender,age,marital_status,state,distance_from_home_miles,commute_time_minutes,business_unit,division,department,cost_center_name,job_level,is_manager,num_direct_reports,team_size,tenure_years,years_at_company,salary,bonus_percentage,stock_options,last_raise_percentage,overtime,remote_work_percentage,monthly_hours_worked,num_companies_before,num_promotions,years_since_last_promotion,training_hours_last_year,performance_review,engagement_score,job_satisfaction_score,work_life_balance_score,relationship_satisfaction,learning_score,nine_box_talent_readiness,healthcare_satisfaction,has_successor,attrition_actual,attrition_predicted,flight_risk_score
Female,45,Married,OH,6,19,Customer Success,Support Tier 2,Accounts Payable,Customer Success – Support Tier 2,IC3,0,0,15,0.97,0,80435,1.0,0,7.8,No,50,168,5,0,0.9,12,Outstanding,80.3,79.3,48.2,79.4,75.4,7,67.6,0,0,0,0.0055561154
Female,42,Single,SC,46,148,Technology,Data & Analytics,Field Sales,Technology – Data & Analytics,M2,1,2,2,0.53,0,135319,26.4,1709,3.5,Yes,0,222,2,3,0.5,27,Meets Expectations,62.2,28.1,46.5,58.8,64.0,6,28.7,1,1,1,0.85111177
Female,52,Single,PA,6,8,Sales & Marketing,Brand,Talent Development,Sales & Marketing – Brand,M1,1,5,7,9.99,9,113941,12.0,1857,5.7,No,100,160,1,1,5.2,22,Outstanding,69.8,87.4,21.2,77.3,71.8,9,65.2,0,0,0,0.0060497643
Female,43,Single,NC,19,52,Customer Success,Account Management,Content Marketing,Customer Success – Account Management,IC4,0,0,14,0.08,0,120310,7.8,1994,13.6,No,100,150,0,2,0.0,39,Exceeds Expectations,90.4,52.2,63.1,71.6,76.4,8,70.7,0,0,0,0.00088888494
Male,48,Married,WA,1,3,Human Resources,HR Business Partners,Performance Marketing,Human Resources – HR Business Partners,IC2,0,0,14,0.75,0,54787,6.8,0,17.5,No,75,134,3,0,0.3,45,Exceeds Expectations,70.7,66.6,44.5,93.8,60.8,5,46.5,0,0,0,0.0016530715
Female,33,Divorced,KY,7,20,Human Resources,HR Ops,Accounts Payable,Human Resources – HR Ops,IC3,0,0,12,1.96,1,76761,4.3,0,19.4,Yes,0,234,1,3,0.8,13,Meets Expectations,63.2,100.0,86.9,63.7,89.3,7,86.5,0,0,0,0.07487113
Female,42,Single,WA,13,38,Human Resources,HR Business Partners,Content Marketing,Human Resources – HR Business Partners,IC1,0,0,12,0.08,0,50051,15.4,0,0.6,No,50,133,2,4,0.1,15,Meets Expectations,64.7,59.6,99.0,68.5,68.5,5,60.1,0,0,0,0.001011672
Female,32,Married,WI,18,46,Research & Development,Applied Research,Account Management,Research & Development – Applied Research,IC4,0,0,9,3.1,3,126769,9.4,2868,3.5,No,0,164,1,1,2.3,40,Exceeds Expectations,69.8,92.5,58.8,75.4,85.0,6,77.3,0,0,0,8.8898654e-05
Male,33,Married,NJ,8,10,Legal & Compliance,Corporate Legal,Legal Affairs,Legal & Compliance – Corporate Legal,Director,1,3,4,1.28,1,182454,13.5,1651,16.7,Yes,75,219,1,2,0.3,23,Meets Expectations,82.4,53.3,31.4,83.2,47.8,2,28.4,1,0,1,0.5073543
Female,38,Married,GA,11,34,Human Resources,Talent Acquisition,IT Support,Human Resources – Talent Acquisition,IC4,0,0,5,0.27,0,136349,1.2,4676,0.1,No,50,156,2,1,0.1,19,Needs Improvement,82.1,43.8,84.2,73.4,59.4,2,51.9,0,0,0,0.003359566
Male,23,Divorced,CT,3,6,Research & Development,Product Research,Payroll,Research & Development – Product Research,IC2,0,0,14,0.19,0,82654,19.9,0,17.1,Yes,50,252,6,2,0.1,21,Exceeds Expectations,71.9,79.2,100.0,70.5,82.9,8,65.8,0,1,1,0.5426808
Male,23,Married,SC,18,42,Finance,Accounting,R&D Engineering,Finance – Accounting,IC3,0,0,6,0.66,0,106732,16.4,0,1.2,Yes,0,227,1,0,0.5,13,Outstanding,84.2,0.0,42.3,41.3,59.2,2,89.7,0,1,1,0.9201373
Female,31,Married,MA,2,4,Operations,Facilities,Product Management,Operations – Facilities,IC3,0,0,9,4.24,4,75264,5.3,0,14.5,Yes,75,235,2,2,0.7,54,Exceeds Expectations,60.8,75.8,64.5,88.8,88.4,7,22.4,0,0,0,0.0056140865
Male,28,Married,MA,15,47,Supply Chain,Inventory,Customer Onboarding,Supply Chain – Inventory,M1,1,4,8,1.81,1,125093,30.3,3467,17.8,No,100,176,2,2,0.5,5,Meets Expectations,97.1,49.0,79.4,91.2,75.1,8,42.2,0,0,0,6.055304e-05
Female,37,Single,MD,18,32,Technology,Product,Quality Control,Technology – Product,VP,1,6,6,9.27,9,260203,34.2,1024,1.7,Yes,100,211,2,1,4.4,22,Below Expectations,83.9,85.1,39.5,42.0,75.4,8,51.4,0,0,1,0.58984613
Male,53,Married,CA,16,55,Customer Success,Onboarding,Accounts Payable,Customer Success – Onboarding,IC4,0,0,12,0.61,0,114298,9.3,3944,6.6,No,50,169,2,1,0.1,25,Meets Expectations,34.9,98.8,38.8,83.3,69.7,9,34.4,0,0,0,0.0018584356
Male,32,Married,CT,42,65,Human Resources,HR Ops,Network Infrastructure,Human Resources – HR Ops,IC1,0,0,5,8.07,8,61844,18.5,0,6.4,Yes,100,217,1,0,1.2,32,Exceeds Expectations,60.1,86.8,59.9,73.6,79.4,9,26.3,0,0,0,0.01201508
Male,26,Single,CA,4,13,Corporate Strategy,M&A,Account Management,Corporate Strategy – M&A,M2,1,6,8,9.25,9,110307,37.9,2006,17.9,Yes,100,203,3,0,5.7,11,Meets Expectations,86.7,83.9,55.3,51.5,57.4,1,59.6,1,0,0,0.28959554
Female,39,Married,OR,6,16,Technology,Infrastructure,Procurement,Technology – Infrastructure,IC1,0,0,7,2.43,2,66685,17.0,0,6.0,No,75,158,3,2,0.8,23,Needs Improvement,94.4,57.1,0.0,60.4,97.8,9,61.6,0,0,0,0.0007848406
Female,50,Married,IL,6,16,Customer Success,Onboarding,Technical Support,Customer Success – Onboarding,IC5,0,0,12,1.62,1,128617,3.1,3887,5.2,No,50,141,3,0,1.5,32,Outstanding,53.9,94.9,54.6,68.3,59.6,7,80.5,0,0,0,0.00030759524
Male,42,Single,CT,9,18,Sales & Marketing,SMB Sales,Account Management,Sales & Marketing – SMB Sales,M2,1,7,8,3.65,3,126863,11.2,2782,2.2,No,75,172,2,1,1.5,27,Meets Expectations,84.0,86.2,42.5,72.7,81.7,4,48.9,1,0,0,0.000117703734
Prefer Not to Say,40,Married,MN,6,11,Technology,Infrastructure,Content Marketing,Technology – Infrastructure,IC1,0,0,15,0.39,0,46015,12.5,0,5.8,Yes,50,208,1,0,0.1,22,Meets Expectations,71.4,69.5,91.4,55.0,63.6,9,54.3,0,0,0,0.18934232
Female,30,Married,IL,11,34,Operations,Facilities,Content Marketing,Operations – Facilities,IC1,0,0,15,3.41,3,59954,0.4,0,9.8,Yes,50,185,2,0,1.6,59,Outstanding,61.8,67.5,64.1,55.1,43.9,7,52.7,0,0,0,0.0105322115
Male,40,Single,SC,3,8,Customer Success,Onboarding,Accounts Payable,Customer Success – Onboarding,IC4,0,0,11,5.94,5,111706,6.6,2465,12.4,No,100,144,4,1,2.2,44,Meets Expectations,71.2,66.9,69.1,58.5,65.9,1,77.8,0,0,0,0.0015378696
Male,22,Married,AL,10,20,Human Resources,L&D,Logistics,Human Resources – L&D,M4,1,7,9,1.4,1,207443,30.5,2843,11.4,Yes,100,185,1,3,1.3,54,Exceeds Expectations,62.7,39.5,78.4,100.0,87.6,5,60.3,1,0,0,0.014197398
Non-Binary,60,Married,NJ,1,2,Customer Success,Account Management,Payroll,Customer Success – Account Management,M2,1,9,14,7.04,7,144167,19.0,4974,11.8,No,100,179,0,0,3.0,19,Meets Expectations,100.0,54.8,85.6,79.4,69.3,6,73.1,0,0,0,5.5981094e-05
Male,41,Divorced,OH,1,1,Human Resources,L&D,Talent Development,Human Resources – L&D,IC2,0,0,11,20.94,20,81063,19.7,0,10.4,Yes,25,219,3,1,0.5,14,Meets Expectations,47.7,76.4,63.7,69.2,92.4,7,76.3,0,0,0,0.4441128
Male,47,Married,WI,2,4,Customer Success,Support Tier 2,Account Management,Customer Success – Support Tier 2,IC2,0,0,15,0.27,0,74440,13.3,0,4.0,Yes,75,190,0,1,0.2,23,Meets Expectations,71.1,61.1,64.5,59.0,95.6,4,39.7,0,0,0,0.24134539
Male,40,Divorced,TX,31,42,Customer Success,Support Tier 2,Performance Marketing,Customer Success – Support Tier 2,IC1,0,0,4,5.8,5,51527,16.4,0,18.9,Yes,100,212,0,2,4.6,12,Outstanding,84.4,100.0,80.2,28.2,67.3,9,49.8,0,0,0,0.066645615
Male,31,Married,VA,4,7,Legal & Compliance,Privacy,Field Sales,Legal & Compliance – Privacy,M1,1,4,8,7.33,7,90585,23.7,4918,15.8,Yes,25,170,1,0,6.0,38,Meets Expectations,53.5,54.3,67.6,66.2,79.3,3,50.9,0,0,0,0.2912169
Female,41,Married,MD,1,3,Operations,Procurement,Software Engineering,Operations – Procurement,IC5,0,0,4,13.56,13,142865,11.6,952,4.9,Yes,0,238,1,2,1.5,45,Exceeds Expectations,77.7,100.0,93.6,87.6,69.5,4,38.3,0,0,0,0.010403772
Female,51,Single,WI,52,154,Sales & Marketing,Partnerships,Technical Support,Sales & Marketing – Partnerships,IC1,0,0,3,4.14,4,54323,12.6,0,18.7,No,75,183,3,0,1.4,39,Outstanding,67.3,91.0,57.2,93.7,48.1,3,40.1,0,0,0,0.003168701
Male,42,Single,LA,11,37,Sales & Marketing,Enterprise Sales,Network Infrastructure,Sales & Marketing – Enterprise Sales,IC2,0,0,11,2.29,2,74266,5.0,0,18.3,No,100,161,2,0,0.5,10,Outstanding,62.9,73.1,100.0,75.8,98.3,1,16.3,0,0,0,0.0012779039
Male,43,Divorced,WA,1,2,Supply Chain,Logistics,Field Sales,Supply Chain – Logistics,IC4,0,0,13,0.09,0,114021,15.6,4436,18.2,No,50,192,3,1,0.0,35,Exceeds Expectations,55.9,58.3,71.5,70.3,83.1,7,51.2,0,0,0,0.00053614605
Male,34,Single,AZ,82,243,Corporate Strategy,Strategic Initiatives,Financial Planning,Corporate Strategy – Strategic Initiatives,M2,1,12,12,2.71,2,128908,9.8,3005,4.3,Yes,50,215,4,1,2.0,51,Meets Expectations,88.1,100.0,74.0,60.4,54.2,4,65.4,1,0,0,0.11464984
Female,36,Married,CA,33,49,Supply Chain,Vendor Management,Compliance,Supply Chain – Vendor Management,IC1,0,0,14,2.27,2,57064,13.3,0,17.8,No,0,172,3,0,1.8,57,Outstanding,56.7,55.1,56.0,61.2,50.7,8,29.9,0,0,0,0.0004649535
Male,24,Single,IN,15,22,Research & Development,Product Research,Legal Affairs,Research & Development – Product Research,IC1,0,0,3,0.75,0,53783,18.1,0,15.8,No,100,168,4,4,0.4,29,Meets Expectations,48.5,37.9,71.4,47.0,74.7,1,60.3,0,1,1,0.5884554
Female,23,Single,NV,13,26,Research & Development,Product Research,Customer Onboarding,Research & Development – Product Research,IC1,0,0,8,7.01,7,59775,5.3,0,18.0,No,50,224,3,2,7.0,64,Meets Expectations,54.7,88.6,66.6,83.4,42.0,4,63.3,0,0,0,0.0051959422
Female,37,Married,MN,36,61,Human Resources,Total Rewards,Performance Marketing,Human Resources – Total Rewards,Director,1,12,13,7.82,7,195167,18.9,1493,13.4,Yes,75,181,2,1,3.5,28,Outstanding,69.7,41.4,53.8,78.6,56.0,7,65.9,0,0,0,0.0317586
Male,45,Married,PA,4,10,Sales & Marketing,Enterprise Sales,Payroll,Sales & Marketing – Enterprise Sales,IC5,0,0,6,0.68,0,128861,4.5,2293,17.1,Yes,100,240,4,1,0.5,27,Meets Expectations,60.6,63.5,84.9,65.9,70.1,3,45.1,0,0,0,0.40310106
Male,27,Single,MA,1,1,Sales & Marketing,Digital Marketing,Performance Marketing,Sales & Marketing – Digital Marketing,IC1,0,0,10,1.41,1,47094,7.8,0,13.2,Yes,100,194,1,4,0.7,64,Exceeds Expectations,68.5,43.0,54.1,72.4,67.1,9,33.6,0,0,0,0.08290941
Female,36,Married,CT,15,33,Customer Success,Support Tier 2,Sales Operations,Customer Success – Support Tier 2,IC2,0,0,14,1.44,1,61430,5.2,0,18.6,No,50,192,4,1,0.7,38,Exceeds Expectations,55.4,72.8,44.1,58.5,51.3,9,42.7,0,0,0,0.008035791
Female,42,Single,WA,5,17,Research & Development,Product Research,Logistics,Research & Development – Product Research,C-Suite,1,12,13,1.24,1,383008,21.1,4723,12.1,Yes,50,198,2,2,0.5,27,Meets Expectations,50.2,47.6,45.2,47.2,33.3,2,53.7,0,0,0,0.06914104
Female,51,Married,MI,30,59,Legal & Compliance,Corporate Legal,UX Design,Legal & Compliance – Corporate Legal,M3,1,11,15,8.48,8,185787,25.0,3077,13.5,Yes,75,230,0,1,1.4,9,Outstanding,33.9,46.2,68.0,93.2,63.5,6,82.8,0,0,0,0.2001338
Female,23,Married,TN,6,18,Technology,Cybersecurity,R&D Engineering,Technology – Cybersecurity,IC3,0,0,7,3.5,3,93165,17.8,0,4.5,No,50,155,1,1,0.6,53,Meets Expectations,44.4,36.6,58.6,68.8,50.2,2,38.5,0,0,0,0.01989772
Male,25,Married,CT,22,67,Finance,Tax,HR Operations,Finance – Tax,IC2,0,0,7,4.65,4,78914,2.2,0,5.5,No,75,198,1,4,0.4,10,Needs Improvement,27.7,62.5,33.3,89.3,81.3,2,57.2,0,0,0,0.2333754
Male,51,Single,IL,35,86,Human Resources,HR Ops,Data Science,Human Resources – HR Ops,IC5,0,0,3,8.57,8,150917,0.8,1315,13.7,No,50,184,3,2,5.3,53,Exceeds Expectations,58.3,59.6,40.0,64.4,53.5,9,68.3,0,0,0,0.002488952
Female,29,Single,AL,1,2,Supply Chain,Distribution,Logistics,Supply Chain – Distribution,M1,1,2,5,7.15,7,105461,18.3,3090,8.8,Yes,50,216,0,1,0.1,39,Meets Expectations,81.5,100.0,59.5,72.3,79.8,3,64.5,0,0,0,0.0050142035
Non-Binary,47,Single,OK,8,19,Finance,FP&A,UX Design,Finance – FP&A,M2,1,3,6,7.07,7,137255,33.3,948,7.8,No,25,184,1,1,5.2,13,Meets Expectations,60.1,82.7,54.2,71.8,73.9,5,72.4,0,0,0,0.011179896
Male,41,Married,IL,31,99,Supply Chain,Distribution,Benefits,Supply Chain – Distribution,M4,1,4,8,0.29,0,199559,32.6,677,16.6,No,50,153,1,1,0.1,40,Exceeds Expectations,60.2,91.2,89.0,76.4,63.2,8,50.3,0,0,0,0.0006763896
Female,35,Single,CA,24,66,Technology,Product,Strategic Planning,Technology – Product,IC5,0,0,3,0.16,0,137233,7.7,5000,18.2,No,25,176,5,1,0.1,9,Needs Improvement,94.2,41.0,67.5,55.9,71.5,6,100.0,0,0,0,0.1960633
Female,39,Married,NJ,11,17,Customer Success,Support Tier 1,Accounts Payable,Customer Success – Support Tier 1,VP,1,6,8,0.22,0,253045,20.4,2348,4.9,No,50,192,3,0,0.0,21,Exceeds Expectations,100.0,41.2,86.6,81.4,50.6,3,100.0,1,0,0,0.002142086
Female,40,Divorced,MA,1,3,Research & Development,Applied Research,Compliance,Research & Development – Applied Research,M3,1,7,9,0.19,0,155176,27.6,2228,19.1,No,0,143,2,2,0.1,7,Exceeds Expectations,54.6,60.0,34.4,52.9,47.0,3,73.0,1,0,0,0.001586086
Female,36,Married,IN,14,21,Sales & Marketing,Brand,Field Sales,Sales & Marketing – Brand,IC1,0,0,12,1.38,1,62465,4.8,0,16.2,Yes,100,197,1,0,0.6,38,Exceeds Expectations,59.4,96.2,43.9,58.1,80.2,5,66.6,0,0,0,0.21094292
Female,48,Married,CT,29,37,Operations,Business Operations,Sales Operations,Operations – Business Operations,IC3,0,0,7,4.6,4,65449,15.0,0,15.2,Yes,0,225,0,2,4.3,5,Meets Expectations,35.5,73.5,55.5,71.9,82.4,2,46.8,0,0,1,0.56596524
Female,49,Single,KY,13,23,Sales & Marketing,SMB Sales,Talent Development,Sales & Marketing – SMB Sales,M2,1,7,8,1.79,1,132578,39.2,4843,15.1,Yes,100,195,5,3,1.3,29,Outstanding,64.4,85.0,85.2,61.9,75.1,1,77.7,0,0,0,0.01078844
Male,31,Married,NC,27,38,Supply Chain,Inventory,Accounts Payable,Supply Chain – Inventory,C-Suite,1,11,14,0.97,0,330758,39.3,2706,12.8,No,75,186,4,1,0.7,31,Below Expectations,46.9,79.5,73.2,61.7,95.2,6,48.1,0,0,0,0.007549052
Female,35,Divorced,NC,28,68,Finance,Internal Audit,Legal Affairs,Finance – Internal Audit,M3,1,8,12,1.31,1,172643,23.7,1646,10.3,No,100,173,1,0,0.7,23,Meets Expectations,84.4,61.7,84.8,75.6,53.8,3,67.7,0,0,0,0.0018209353
Female,46,Married,IN,11,33,Operations,Procurement,IT Support,Operations – Procurement,IC4,0,0,5,1.67,1,115598,10.6,1027,13.0,No,75,168,1,0,1.3,42,Needs Improvement,64.5,72.6,51.8,77.6,64.1,6,84.0,0,0,0,0.0033572945
Male,25,Married,WI,27,60,Human Resources,L&D,R&D Engineering,Human Resources – L&D,IC2,0,0,8,0.88,0,51363,13.8,0,6.2,Yes,0,221,4,0,0.6,41,Outstanding,69.6,53.0,80.8,77.6,80.6,3,39.6,0,1,1,0.93028307
Male,30,Married,CO,16,27,Customer Success,Support Tier 1,Corporate Communications,Customer Success – Support Tier 1,IC4,0,0,14,1.06,1,108995,12.0,961,10.4,No,75,190,1,0,0.2,52,Exceeds Expectations,62.7,66.0,87.2,77.2,62.5,5,87.9,0,0,0,0.0013895737
Male,32,Married,NY,1,2,Human Resources,Total Rewards,HR Operations,Human Resources – Total Rewards,IC3,0,0,11,1.01,1,87051,15.4,0,13.7,No,50,170,1,0,0.0,28,Meets Expectations,80.0,21.0,63.3,64.4,71.3,4,68.5,0,0,0,0.044230063
Prefer Not to Say,21,Single,CA,2,3,Finance,Internal Audit,R&D Engineering,Finance – Internal Audit,IC2,0,0,7,0.58,0,65146,17.0,0,7.7,No,25,163,3,2,0.1,54,Exceeds Expectations,40.8,47.3,77.1,83.5,69.6,2,14.3,0,0,0,0.0836465
Female,27,Single,OH,26,32,Legal & Compliance,Corporate Legal,Compliance,Legal & Compliance – Corporate Legal,IC3,0,0,11,7.93,7,109751,10.8,0,18.4,No,0,172,0,1,6.4,24,Meets Expectations,90.9,58.4,76.1,59.9,92.2,6,89.1,0,0,0,0.02004655
Female,34,Single,IL,19,30,Technology,Cybersecurity,Accounts Payable,Technology – Cybersecurity,IC1,0,0,12,4.14,4,60203,15.6,0,2.5,No,50,201,3,0,2.7,25,Outstanding,72.6,74.8,63.7,63.9,39.8,5,93.4,0,0,0,0.00096642785
Male,37,Married,IL,3,5,Human Resources,HR Business Partners,Data Science,Human Resources – HR Business Partners,M3,1,12,16,0.94,0,112688,34.1,762,15.9,No,100,184,1,2,0.5,32,Meets Expectations,29.6,73.6,13.3,87.0,73.4,7,73.6,0,0,0,0.009173267
Female,44,Married,MO,68,189,Corporate Strategy,Investor Relations,Content Marketing,Corporate Strategy – Investor Relations,IC1,0,0,12,5.99,5,46278,19.9,0,8.1,No,50,152,3,0,3.3,26,Needs Improvement,64.5,21.1,72.6,67.3,62.1,2,18.0,0,0,0,0.02012939
Female,23,Married,MN,3,7,Legal & Compliance,Privacy,Product Management,Legal & Compliance – Privacy,IC1,0,0,9,2.2,2,73584,18.2,0,18.0,No,50,202,2,0,0.3,33,Meets Expectations,21.6,90.6,67.8,67.4,70.0,3,40.5,0,0,0,0.034090698
Male,22,Divorced,MD,37,72,Corporate Strategy,M&A,Quality Control,Corporate Strategy – M&A,M4,1,12,14,4.17,4,161106,28.1,2183,14.0,No,0,158,2,1,1.0,33,Below Expectations,52.7,66.9,77.8,67.2,72.4,1,58.1,0,0,0,0.0021574527
Male,35,Married,AL,13,25,Technology,Product,Product Management,Technology – Product,IC4,0,0,13,6.53,6,133770,14.9,1169,16.7,No,50,127,2,1,5.1,38,Outstanding,56.2,39.7,14.5,82.2,75.4,9,63.0,0,1,0,0.12926117
Female,38,Married,MD,17,25,Customer Success,Onboarding,DevOps,Customer Success – Onboarding,M2,1,9,10,2.04,2,137485,8.8,1470,3.5,Yes,75,226,4,0,1.9,19,Meets Expectations,71.5,36.0,41.6,64.0,73.7,2,72.1,0,0,1,0.90567136
Female,46,Married,WA,3,9,Sales & Marketing,Brand,Software Engineering,Sales & Marketing – Brand,Director,1,3,8,2.73,2,222329,9.7,3539,11.0,Yes,50,247,1,0,0.8,24,Needs Improvement,56.1,75.7,45.5,90.3,37.7,2,43.5,0,0,0,0.0056641847
Male,33,Married,OK,1,3,Supply Chain,Inventory,Benefits,Supply Chain – Inventory,IC2,0,0,4,0.44,0,56923,3.2,0,10.9,Yes,100,232,0,2,0.3,30,Outstanding,63.1,48.4,100.0,73.8,48.7,6,57.1,0,1,0,0.17470226
Female,30,Married,CT,1,2,Supply Chain,Distribution,UX Design,Supply Chain – Distribution,IC3,0,0,11,2.66,2,101431,9.3,0,8.6,No,100,182,2,0,1.6,18,Outstanding,69.5,78.2,62.7,75.3,96.7,7,61.3,0,0,0,0.00014283783
Female,33,Married,NV,4,4,Research & Development,Innovation Lab,Talent Development,Research & Development – Innovation Lab,IC4,0,0,11,0.08,0,99614,19.2,3673,6.2,No,50,166,5,2,0.1,18,Exceeds Expectations,59.2,68.4,37.6,73.2,82.3,5,16.9,0,0,0,0.0024653913
Male,40,Married,VA,1,3,Research & Development,Innovation Lab,IT Support,Research & Development – Innovation Lab,M1,1,10,11,4.73,4,127336,13.6,2626,7.6,No,100,141,6,0,2.3,22,Meets Expectations,69.1,71.8,89.0,65.7,66.6,5,100.0,0,0,0,0.0006511897
Non-Binary,29,Married,NC,2,2,Legal & Compliance,Regulatory,Procurement,Legal & Compliance – Regulatory,IC2,0,0,15,1.92,1,56818,18.6,0,6.1,No,50,137,2,0,0.4,31,Needs Improvement,59.6,33.9,39.6,87.1,56.6,2,44.6,0,1,0,0.09631498
Male,24,Single,SC,5,12,Supply Chain,Inventory,Content Marketing,Supply Chain – Inventory,IC2,0,0,15,1.45,1,77286,16.2,0,14.3,No,25,134,5,4,0.8,17,Outstanding,80.4,89.2,100.0,63.9,84.4,2,100.0,0,0,0,0.0111737205
Male,29,Married,NC,63,205,Finance,Treasury,Data Science,Finance – Treasury,IC2,0,0,12,1.43,1,65073,1.8,0,5.5,Yes,50,207,4,1,1.4,27,Meets Expectations,98.5,43.0,35.6,37.3,98.1,7,100.0,0,1,1,0.97057164
Female,51,Married,SC,15,48,Research & Development,Applied Research,Performance Marketing,Research & Development – Applied Research,IC1,0,0,6,0.7,0,61269,1.2,0,8.8,No,50,190,1,0,0.5,59,Exceeds Expectations,83.5,71.3,100.0,73.4,69.0,2,61.3,0,0,0,0.0018274888
Male,42,Single,IL,2,5,Corporate Strategy,Investor Relations,Accounts Payable,Corporate Strategy – Investor Relations,M3,1,6,6,3.28,3,124942,30.8,3430,4.7,No,75,211,2,0,1.2,9,Meets Expectations,46.4,100.0,61.0,80.0,62.7,4,63.1,1,0,0,0.00036888086
Female,30,Married,AZ,11,18,Operations,Procurement,Logistics,Operations – Procurement,IC1,0,0,14,0.22,0,59756,5.3,0,5.3,No,75,158,0,1,0.0,15,Meets Expectations,100.0,71.0,40.2,55.6,46.9,8,69.7,0,0,0,0.00044408054
Female,42,Married,CT,1,2,Finance,Treasury,Network Infrastructure,Finance – Treasury,IC2,0,0,6,3.26,3,75960,3.8,0,4.6,No,100,143,4,2,0.6,17,Meets Expectations,75.2,79.5,67.6,74.4,70.3,9,92.9,0,0,0,0.00023138532
Female,48,Married,MN,3,6,Sales & Marketing,Digital Marketing,Customer Onboarding,Sales & Marketing – Digital Marketing,IC2,0,0,9,1.63,1,61146,19.1,0,4.6,No,100,173,6,1,0.3,18,Exceeds Expectations,43.3,36.2,93.6,55.2,59.1,4,42.5,0,0,0,0.49631095
Female,43,Divorced,FL,13,30,Corporate Strategy,Strategic Initiatives,Content Marketing,Corporate Strategy – Strategic Initiatives,IC2,0,0,12,5.33,5,61914,7.2,0,12.3,No,75,168,4,1,1.1,15,Below Expectations,66.9,34.4,100.0,65.6,66.0,3,65.5,0,0,0,0.476682
Female,41,Married,NY,6,17,Legal & Compliance,Contracts,Inside Sales,Legal & Compliance – Contracts,M1,1,12,12,8.57,8,148983,38.7,756,6.4,No,0,151,3,0,1.1,5,Below Expectations,54.8,49.6,55.8,81.0,87.9,7,56.0,0,0,0,0.0016501804
Prefer Not to Say,28,Single,VA,24,53,Customer Success,Support Tier 1,Data Science,Customer Success – Support Tier 1,IC2,0,0,14,4.71,4,70853,5.8,0,10.1,Yes,100,211,1,1,0.3,0,Below Expectations,59.7,95.7,11.8,82.3,78.4,2,62.6,0,0,1,0.9073814
Male,35,Married,KY,26,73,Research & Development,Innovation Lab,Benefits,Research & Development – Innovation Lab,IC2,0,0,10,1.1,1,74997,13.6,0,2.3,Yes,50,226,1,0,1.1,33,Exceeds Expectations,72.2,97.9,59.0,49.7,59.5,1,56.7,0,0,0,0.21461916
Male,49,Single,CA,9,15,Corporate Strategy,Strategic Initiatives,Logistics,Corporate Strategy – Strategic Initiatives,IC2,0,0,14,1.08,1,79643,18.9,0,8.5,Yes,75,241,1,1,0.6,42,Exceeds Expectations,62.1,77.7,51.6,78.9,86.3,4,89.5,0,1,1,0.807062
Female,36,Married,VA,5,7,Supply Chain,Inventory,Technical Support,Supply Chain – Inventory,IC5,0,0,15,2.83,2,106268,19.9,4742,13.8,Yes,0,193,5,2,1.9,9,Needs Improvement,65.7,58.7,7.6,93.3,67.0,8,36.3,0,0,0,0.19437866
Female,43,Married,MI,7,24,Technology,Cybersecurity,Corporate Communications,Technology – Cybersecurity,M1,1,11,12,0.44,0,97221,8.9,840,10.9,No,75,185,5,1,0.2,33,Meets Expectations,77.5,49.2,62.3,66.4,50.9,6,55.5,0,0,0,0.010647939
Male,49,Married,AZ,12,23,Operations,Procurement,Inside Sales,Operations – Procurement,M1,1,12,17,0.54,0,124260,35.0,3069,15.6,No,50,148,2,0,0.3,28,Below Expectations,61.8,48.5,91.5,92.9,82.3,1,96.4,1,0,0,0.0041302457
Prefer Not to Say,33,Divorced,CO,1,2,Supply Chain,Distribution,Quality Control,Supply Chain – Distribution,Director,1,10,12,1.86,1,211686,39.7,1724,14.0,No,25,156,3,1,0.5,36,Meets Expectations,50.0,71.4,56.3,73.2,81.0,6,24.6,0,0,0,0.0030088855
Female,32,Married,SC,8,15,Finance,Accounting,Legal Affairs,Finance – Accounting,Director,1,3,3,0.08,0,211473,31.2,3648,17.8,Yes,50,182,0,1,0.0,77,Meets Expectations,71.9,66.5,44.1,65.8,93.3,2,54.9,1,0,0,0.006353815
Male,29,Married,MN,1,2,Finance,Internal Audit,Sales Operations,Finance – Internal Audit,IC4,0,0,13,6.78,6,111263,1.1,4382,16.8,Yes,50,230,0,3,6.7,24,Meets Expectations,62.8,30.1,68.0,78.4,88.2,6,35.6,0,0,0,0.08572891
Male,38,Single,WI,19,44,Finance,FP&A,Procurement,Finance – FP&A,IC2,0,0,9,0.08,0,57568,1.3,0,6.3,Yes,50,233,2,1,0.0,37,Outstanding,62.0,68.1,29.5,46.7,65.3,9,68.1,0,1,1,0.83879787
Male,52,Married,LA,13,31,Finance,Accounting,Product Management,Finance – Accounting,IC3,0,0,11,8.31,8,78769,14.6,0,17.0,No,25,188,3,0,7.9,37,Exceeds Expectations,67.9,43.5,44.8,80.3,58.2,4,86.4,0,0,0,0.032361127
Male,25,Married,OR,8,13,Legal & Compliance,Contracts,Benefits,Legal & Compliance – Contracts,IC1,0,0,10,2.64,2,55446,6.9,0,6.2,No,75,198,1,0,0.5,14,Meets Expectations,88.5,62.1,100.0,90.3,64.1,2,80.6,0,0,0,0.0008038339
